2026-06-20 23:47:04,253 | INFO | Preparing cross_provider sample: n=20 seed=6201201
2026-06-20 23:47:04,257 | INFO | Stage 01 integrated mode: selecting 20 scenarios from /Users/stijnvanseveren/PythonProjects/Project_CSitAoED/src/backend/pipeline/separate/01_create_scenarios/samples/02_integrated/integrated_scenarios_10000.jsonl (focus_domains=all-7, media_filter=False, profile_skip_subtrees=14)
2026-06-20 23:47:06,355 | INFO | Selected 20 scenarios across 7 issue domains (source totals: {'Defense_And_National_Security': 1429, 'Supranational_And_Regional_Integration': 1428, 'Foreign_Policy_And_Geopolitics': 1429, 'Macroeconomic_And_Fiscal_Policy': 1428, 'Democratic_Resilience_And_Institutions': 1429, 'Critical_Infrastructure_And_Energy_Sovereignty': 1429, 'Information_Integrity_And_Platforms': 1428})
2026-06-20 23:47:06,382 | INFO | Stage 01 integrated: 20 scenarios, 106 distinct leaves, ~311 expected leaf rows
2026-06-20 23:47:06,389 | INFO | Preparing test_retest sample: n=30 seed=6201202
2026-06-20 23:47:06,390 | INFO | Stage 01 integrated mode: selecting 30 scenarios from /Users/stijnvanseveren/PythonProjects/Project_CSitAoED/src/backend/pipeline/separate/01_create_scenarios/samples/02_integrated/integrated_scenarios_10000.jsonl (focus_domains=all-7, media_filter=False, profile_skip_subtrees=14)
2026-06-20 23:47:08,151 | INFO | Selected 30 scenarios across 7 issue domains (source totals: {'Defense_And_National_Security': 1429, 'Supranational_And_Regional_Integration': 1428, 'Foreign_Policy_And_Geopolitics': 1429, 'Macroeconomic_And_Fiscal_Policy': 1428, 'Democratic_Resilience_And_Institutions': 1429, 'Critical_Infrastructure_And_Energy_Sovereignty': 1429, 'Information_Integrity_And_Platforms': 1428})
2026-06-20 23:47:08,188 | INFO | Stage 01 integrated: 30 scenarios, 106 distinct leaves, ~457 expected leaf rows
2026-06-20 23:47:30,523 | INFO | [cross_provider/deepseek_v4_flash] model=deepseek/deepseek-v4-flash
2026-06-20 23:47:30,523 | INFO | [cross_provider/deepseek_v4_flash] stage 02 baseline
2026-06-20 23:47:30,525 | INFO | Stage 02: cluster-batched baseline for 20 scenarios
2026-06-20 23:47:31,323 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:47:31,551 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:47:32,449 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:47:33,179 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:47:33,618 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:47:35,587 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:47:40,080 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:47:50,865 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:47:59,530 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:47:59,886 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:48:02,859 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:48:14,142 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:48:16,252 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:48:21,357 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:48:27,302 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:48:33,799 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:48:50,692 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:48:52,424 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:49:00,375 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:49:02,908 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:50:18,642 | INFO | [cross_provider/deepseek_v4_flash] stage 03 deterministic attack specs
2026-06-20 23:50:18,648 | INFO | Stage 03: loaded 435 adversarial directions
2026-06-20 23:50:19,299 | INFO | Stage 03: loaded 2225 attack metadata entries
