2026-06-20 23:47:04,253 | INFO | Preparing cross_provider sample: n=20 seed=6201201
2026-06-20 23:50:19,304 | INFO | [cross_provider/deepseek_v4_flash] stage 04 post attack
2026-06-20 23:50:19,306 | INFO | Stage 04: loaded 435 adversarial directions
2026-06-20 23:50:19,308 | INFO | Stage 04: cluster-batched post-attack for 20 scenarios
2026-06-20 23:50:20,192 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:50:20,603 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:50:20,604 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:50:21,219 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:50:22,874 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:50:23,400 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:50:33,532 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:50:35,982 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:50:41,662 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:50:50,347 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:50:52,607 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:50:53,037 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:50:56,253 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:51:01,083 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:51:07,212 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:51:10,457 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:51:15,338 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:51:31,360 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:51:43,288 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:52:14,194 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:53:52,511 | INFO | [cross_provider/deepseek_v4_flash] stage 05 deltas
2026-06-20 23:53:52,530 | INFO | Loaded adversarial directions from opinion.json: 435 non-zero leaf directions. Operator goal: Maximise aggregate erosion of defence infrastructure, multilateral alliance cohe
2026-06-20 23:53:53,058 | INFO | [cross_provider/gpt_oss_120b] model=openai/gpt-oss-120b
2026-06-20 23:53:53,058 | INFO | [cross_provider/gpt_oss_120b] stage 02 baseline
2026-06-20 23:53:53,061 | INFO | Stage 02: cluster-batched baseline for 20 scenarios
2026-06-20 23:53:54,085 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:53:54,098 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:53:55,777 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:53:56,965 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:53:57,886 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:53:58,274 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:54:00,842 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:54:02,802 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:54:14,110 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:54:15,482 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:54:16,240 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:54:17,703 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:54:18,086 | WARNING | Agent cluster_baseline_opinion failed attempt 1/3 for scenario_03845_baseline_cluster: Invalid control character at: line 7 column 190 (char 313)
2026-06-20 23:54:18,136 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:54:19,158 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:54:19,172 | WARNING | Agent cluster_baseline_opinion failed attempt 2/3 for scenario_03845_baseline_cluster: Empty model output
2026-06-20 23:54:19,952 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:54:20,376 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:54:22,419 | WARNING | Agent cluster_baseline_opinion failed attempt 3/3 for scenario_03845_baseline_cluster: Empty model output
2026-06-20 23:54:22,420 | WARNING | Cluster baseline failed for scenario_03845, deterministic fallback: cluster_baseline_opinion failed after 3 attempts for scenario_03845_baseline_cluster
2026-06-20 23:54:23,796 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:54:23,997 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:54:29,005 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:54:38,721 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:54:40,279 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:54:41,960 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:55:23,949 | INFO | [cross_provider/gpt_oss_120b] stage 03 deterministic attack specs
2026-06-20 23:55:23,955 | INFO | Stage 03: loaded 435 adversarial directions
2026-06-20 23:55:24,639 | INFO | Stage 03: loaded 2225 attack metadata entries
2026-06-20 23:55:24,645 | INFO | [cross_provider/gpt_oss_120b] stage 04 post attack
2026-06-20 23:55:24,648 | INFO | Stage 04: loaded 435 adversarial directions
2026-06-20 23:55:24,649 | INFO | Stage 04: cluster-batched post-attack for 20 scenarios
2026-06-20 23:55:25,228 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:55:25,385 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:55:27,535 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:55:28,499 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:55:28,576 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:55:30,345 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:55:32,735 | WARNING | Agent cluster_post_attack_opinion failed attempt 1/3 for scenario_00744_post_cluster: Invalid control character at: line 7 column 187 (char 306)
2026-06-20 23:55:34,404 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:55:48,600 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:55:55,773 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:55:57,158 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:56:04,358 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:56:04,403 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:56:07,660 | WARNING | Agent cluster_post_attack_opinion failed attempt 1/3 for scenario_08702_post_cluster: Invalid control character at: line 7 column 175 (char 305)
2026-06-20 23:56:08,108 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:56:08,863 | WARNING | Agent cluster_post_attack_opinion failed attempt 1/3 for scenario_07999_post_cluster: Invalid control character at: line 7 column 201 (char 320)
2026-06-20 23:56:09,552 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:56:10,216 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:56:10,333 | WARNING | Agent cluster_post_attack_opinion failed attempt 2/3 for scenario_08702_post_cluster: Empty model output
2026-06-20 23:56:12,034 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:56:13,710 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:56:15,330 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:56:25,049 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:56:27,579 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:56:28,740 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:56:30,064 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:56:33,219 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:56:38,352 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:56:40,016 | WARNING | Agent cluster_post_attack_opinion failed attempt 1/3 for scenario_00348_post_cluster: Invalid control character at: line 4 column 60 (char 318)
2026-06-20 23:56:40,662 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:56:54,103 | INFO | [cross_provider/gpt_oss_120b] stage 05 deltas
2026-06-20 23:56:54,120 | INFO | Loaded adversarial directions from opinion.json: 435 non-zero leaf directions. Operator goal: Maximise aggregate erosion of defence infrastructure, multilateral alliance cohe
2026-06-20 23:58:55,300 | INFO | [cross_provider/gpt_oss_120b] model=openai/gpt-oss-120b
2026-06-20 23:58:55,300 | INFO | [cross_provider/gpt_oss_120b] stage 02 baseline
2026-06-20 23:58:55,306 | INFO | Stage 02: cluster-batched baseline for 20 scenarios
2026-06-20 23:58:57,301 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:58:57,302 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:58:57,305 | WARNING | Agent cluster_baseline_opinion chat attempt 1/3 failed for scenario_00744_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:58:57,305 | WARNING | Agent cluster_baseline_opinion chat attempt 1/3 failed for scenario_00348_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:58:57,331 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:58:57,332 | WARNING | Agent cluster_baseline_opinion chat attempt 1/3 failed for scenario_03233_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:58:57,933 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:58:57,934 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:58:57,934 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:58:57,936 | WARNING | Agent cluster_baseline_opinion chat attempt 2/3 failed for scenario_00744_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:58:57,936 | WARNING | Agent cluster_baseline_opinion chat attempt 2/3 failed for scenario_03233_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:58:57,938 | WARNING | Agent cluster_baseline_opinion chat attempt 2/3 failed for scenario_00348_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:58:58,120 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:58:58,122 | WARNING | Agent cluster_baseline_opinion chat attempt 1/3 failed for scenario_08196_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:58:58,355 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:58:58,357 | WARNING | Agent cluster_baseline_opinion chat attempt 3/3 failed for scenario_03233_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:58:58,357 | WARNING | Cluster baseline failed for scenario_03233, deterministic fallback: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:58:58,369 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:58:58,369 | WARNING | Agent cluster_baseline_opinion chat attempt 3/3 failed for scenario_00744_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:58:58,369 | WARNING | Cluster baseline failed for scenario_00744, deterministic fallback: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:58:58,560 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:58:58,574 | WARNING | Agent cluster_baseline_opinion chat attempt 2/3 failed for scenario_08196_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:58:58,612 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:58:58,615 | WARNING | Agent cluster_baseline_opinion chat attempt 3/3 failed for scenario_00348_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:58:58,615 | WARNING | Cluster baseline failed for scenario_00348, deterministic fallback: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:58:58,812 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:58:58,813 | WARNING | Agent cluster_baseline_opinion chat attempt 1/3 failed for scenario_05073_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:58:59,210 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:58:59,210 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:58:59,211 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:58:59,212 | WARNING | Agent cluster_baseline_opinion chat attempt 3/3 failed for scenario_08196_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:58:59,212 | WARNING | Agent cluster_baseline_opinion chat attempt 1/3 failed for scenario_08070_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:58:59,212 | WARNING | Cluster baseline failed for scenario_08196, deterministic fallback: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:58:59,213 | WARNING | Agent cluster_baseline_opinion chat attempt 1/3 failed for scenario_05615_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:58:59,294 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:58:59,295 | WARNING | Agent cluster_baseline_opinion chat attempt 2/3 failed for scenario_05073_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:00,116 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:00,118 | WARNING | Agent cluster_baseline_opinion chat attempt 2/3 failed for scenario_05615_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:00,127 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:00,128 | WARNING | Agent cluster_baseline_opinion chat attempt 1/3 failed for scenario_04878_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:00,484 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:00,486 | WARNING | Agent cluster_baseline_opinion chat attempt 3/3 failed for scenario_05073_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:00,486 | WARNING | Cluster baseline failed for scenario_05073, deterministic fallback: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:00,535 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:00,540 | WARNING | Agent cluster_baseline_opinion chat attempt 2/3 failed for scenario_08070_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:00,649 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:00,650 | WARNING | Agent cluster_baseline_opinion chat attempt 3/3 failed for scenario_05615_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:00,650 | WARNING | Cluster baseline failed for scenario_05615, deterministic fallback: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:00,655 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:00,656 | WARNING | Agent cluster_baseline_opinion chat attempt 2/3 failed for scenario_04878_baseline_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:00,999 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
